"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1321",1321,2228,"2016-03-24 04:17:33.933",933,"2016-03-24 00:17:33.933","2023-06-05 06:02:54.409",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter40-MARYLAND-T1C__0__20160324_041200-Channel1-2016032 ",40,"AutoEvent22         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.2-0.0-0.012-0.02133-0.0-0.54133-0.00667-0.21067-0.008-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,11203.125,0.191,11203.125,13125,1921.875,0,0,12386.71875,707.072253645269,12421.875,12164.0625,0.157996146435453,1.17154811715481,0.853571428571429,11625,12375,13031.25,1289.0625,0,0,0,0,0.15,0,0,0,9387.17532467533,9387.17532467533,15645.2922077922,0,0,2,1,0,2,1,0,0,0,2,0,1,1,70,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1322",1322,2229,"2016-03-24 04:18:15.871",871,"2016-03-24 00:18:15.871","2023-06-05 06:02:54.875",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter41-MARYLAND-T1C__0__20160324_041200-Channel1-2016032 ",41,"AutoEvent22         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.216-0.0-0.05333-0.07333-0.0-0.20133-0.26133-0.092-0.10267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15375,14250,0.192,14343.75,15375,1125,0,0,14780.4276315789,354.605797162961,14718.75,14812.5,0.0759493670886076,1.07894736842105,0.932926829268293,14578.125,14671.875,15000,492.1875,0,0,0,0,0.121875,0,0,0,5086.01641414141,9110.63762626263,12776.9886363636,-9055.39772727273,-1.41098039215686,0,0,1,2,1,0,2,2,1,0,1,0,71.4285714285714,21.4285714285714,7.14285714285714,4,0.107,0.02,5.35,0.0493333333333333,0.049943301185778,0.021,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1323",1323,2230,"2016-03-24 04:18:44.107",107,"2016-03-24 00:18:44.107","2023-06-05 06:02:55.218",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter42-MARYLAND-T1C__0__20160324_041200-Channel1-2016032 ",42,"AutoEvent22         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.04933-0.08933-0.0-0.008-0.276-0.144-0.41467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23906.25,23343.75,0.255,23390.625,23625,562.5,0,0,23641.875,179.965817066742,23671.875,23625,0.0238095238095238,1.02409638554217,0.990079365079365,23437.5,23859.375,23765.625,328.125,0,0,0,0,0.1125,0,0,0,834.517045454546,9392.75568181818,15340.9090909091,-9336.26033057852,-1.64315352697095,2,1,0,0,0,1,3,2,0,0,0,0,38.4615384615385,61.5384615384615,0,5,0.053,0.011,4.81818181818182,0.04,0.0198997487421324,0.048,19.6078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324",1324,2231,"2016-03-24 04:20:21.407",407,"2016-03-24 00:20:21.407","2023-06-05 06:02:56.302",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter43-MARYLAND-T1C__0__20160324_041200-Channel1-2016032 ",43,"AutoEvent22         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29067-0.0-0.092-0.01733-0.0-0.22667-0.112-0.16-0.10133-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11437.5,0.172,11437.5,12187.5,843.75,0,0,11794.921875,293.421525124266,11671.875,11859.375,0.0711462450592886,1.07377049180328,0.938461538461539,11671.875,11671.875,12046.875,539.0625,0,0,0,0,0.0515625,0,0,0,3434.79437229437,9514.33982683983,12139.8133116883,-11399.1477272727,-1.06497552291945,2,1,0,2,1,0,3,2,0,0,0,0,70,30,0,5,0.053,0.012,4.41666666666667,0.02925,0.0176328292303495,0.026,29.0697674418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1325",1325,2232,"2016-03-24 04:24:13.877",877,"2016-03-24 00:24:13.877","2023-06-05 06:02:58.727",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter44-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",44,"AutoEvent23         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.144-0.0-0.07867-0.07733-0.0-0.15333-0.08-0.12933-0.33733-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11859.375,11203.125,0.203,11718.75,11531.25,656.25,0,0,11615.625,171.118250318618,11648.4375,11531.25,0.0569105691056911,1.05857740585774,1.01626016260163,11578.125,11625,11859.375,257.8125,0,0,0,0,0.1546875,0,0,0,-829.844497607656,10204.8444976077,11132.8125,-11647.7272727273,-0.95579268292683,2,1,0,0,0,1,2,1,0,0,0,0,40,60,0,3,0.086,0.042,2.04761904761905,0.064,0.0311126983722081,0.064,14.7783251231527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1326",1326,2233,"2016-03-24 04:25:20.491",491,"2016-03-24 00:25:20.491","2023-06-05 06:02:59.433",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter45-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",45,"AutoEvent23         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15067-0.0-0.044-0.06533-0.0-0.17333-0.11733-0.10267-0.34667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11765.625,0.18,12328.125,11953.125,656.25,0,0,12058.59375,237.479439899542,11929.6875,12093.75,0.0542635658914729,1.05577689243028,1.03137254901961,12421.875,11859.375,11765.625,468.75,0,0,0,0,0.075,0,0,0,-1799.04513888889,10719.4996843434,11150.5681818182,-15648.1810290404,-0.71257919122514,2,1,0,2,1,0,1,1,0,0,0,0,42.8571428571429,57.1428571428571,0,2,0.032,0.032,1,0.032,0,0.032,11.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1327",1327,2234,"2016-03-24 04:26:57.052",52,"2016-03-24 00:26:57.052","2023-06-05 06:03:00.477",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter46-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",46,"AutoEvent23         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17333-0.0-0.04933-0.20267-0.0-0.168-0.08533-0.08-0.24133-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11953.125,0.16,12187.5,12375,515.625,0,0,12227.6785714286,139.850200715301,12234.375,12210.9375,0.0422264875239923,1.04313725490196,0.984848484848485,12281.25,11953.125,12281.25,164.0625,0,0,0,0,0.1265625,0,0,0,960.855550699301,17154.0373688811,23549.3607954545,-17542.6136363636,-1.34240890688259,2,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1328",1328,2235,"2016-03-24 04:28:42.594",594,"2016-03-24 00:28:42.594","2023-06-05 06:03:01.623",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter47-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",47,"AutoEvent23         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.22-0.0-0.04933-0.04267-0.0-0.33867-0.144-0.10267-0.10267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12890.625,11953.125,0.203,12000,12515.625,937.5,0,0,12360.9375,291.784613526467,12351.5625,12421.875,0.0754716981132075,1.07843137254902,0.958801498127341,12093.75,12187.5,12796.875,445.3125,0,0,0,0,0.0890625,0,0,0,2310.10765550239,10025.4186602871,9765.625,-14659.0909090909,-0.666182170542636,2,1,0,0,0,1,1,1,0,0,0,0,90,10,0,2,0.181,0.181,1,0.181,0,0.181,9.85221674876847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1329",1329,2236,"2016-03-24 04:29:22.999",999,"2016-03-24 00:29:22.999","2023-06-05 06:03:02.075",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter48-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",48,"AutoEvent23         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21333-0.0-0.06933-0.124-0.0-0.12667-0.15467-0.056-0.256-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,16078.125,0.16,16078.125,16546.875,609.375,0,0,16406.25,156.873754975139,16406.25,16382.8125,0.0371959942775393,1.03790087463557,0.971671388101983,16265.625,16453.125,16312.5,199.21875,0,0,0,0,0.09375,0,0,0,3235.4797979798,10119.9494949495,9105.97451790634,-12908.3806818182,-0.70543120336793,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1330",1330,2237,"2016-03-24 04:29:22.978",978,"2016-03-24 00:29:22.978","2023-06-05 06:03:02.259",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter49-MARYLAND-T1C__0__20160324_042400-Channel1-2016032 ",49,"AutoEvent23         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.112-0.036-0.0-0.168-0.20533-0.20267-0.07733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12843.75,11812.5,0.202,11906.25,12656.25,1031.25,0,0,12546.09375,285.443652481144,12656.25,12328.125,0.0836501901140684,1.08730158730159,0.940740740740741,12562.5,12703.125,12656.25,152.34375,0,0,0,0,0.103125,0,0,0,4232.70534290271,13301.1862041467,18507.9966329966,-14358.428030303,-1.28899880919667,0,0,1,2,1,0,3,2,0,0,0,0,70,30,0,5,0.053,0.011,4.81818181818182,0.02925,0.0180069431053691,0.0265,24.7524752475247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1331",1331,2238,"2016-03-24 04:37:11.114",114,"2016-03-24 00:37:11.114","2023-06-05 06:03:07.452",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter50-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",50,"AutoEvent24         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17333-0.0-0.10667-0.04267-0.0-0.15867-0.23867-0.192-0.088-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12750,11765.625,0.172,11765.625,12750,984.375,0,0,12384.375,292.305051792766,12421.875,12257.8125,0.0803059273422562,1.08366533864542,0.922794117647059,12421.875,12515.625,12234.375,281.25,0,0,0,0,0.0515625,0,0,0,3742.64407467532,14943.942775974,18686.5868506493,-19602.2727272727,-0.953286749482402,2,1,0,2,1,0,2,1,0,0,0,0,83.3333333333333,16.6666666666667,0,3,0.086,0.033,2.60606060606061,0.0595,0.037476659402887,0.0595,17.4418604651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1332",1332,2239,"2016-03-24 04:38:50.972",972,"2016-03-24 00:38:50.972","2023-06-05 06:03:08.726",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter51-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",51,"AutoEvent24         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.06-0.0-0.06-0.13333-0.0-0.09067-0.24533-0.144-0.26667-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,11203.125,0.15,11812.5,11437.5,1125,0,0,11796.875,354.194020302231,11812.5,11765.625,0.0956175298804781,1.10041841004184,1.0327868852459,11718.75,12281.25,11203.125,492.1875,0,0,0,0,0.16875,0,0,0,-2698.86363636364,20048.7012987013,20241.4772727273,-19904.1193181818,-1.01694915254237,0,0,1,2,1,0,1,1,0,0,0,0,40,60,0,2,0.032,0.032,1,0.032,0,0.032,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1333",1333,2240,"2016-03-24 04:43:44.940",940,"2016-03-24 00:43:44.940","2023-06-05 06:03:12.066",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter52-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",52,"AutoEvent24         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.25733-0.0-0.08-0.04133-0.0-0.32267-0.096-0.144-0.05867-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13031.25,11484.375,0.15,11531.25,12984.375,1546.875,0,0,12453.125,588.644315934349,12679.6875,12257.8125,0.126195028680688,1.13469387755102,0.888086642599278,11625,12609.375,12890.625,761.71875,0,0,0,0,0.065625,0,0,0,8077.22107438017,9626.80785123967,10819.1287878788,-4261.36363636364,-2.53888888888889,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.129,0.129,1,0.129,0,0.129,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1334",1334,2241,"2016-03-24 04:43:48.268",268,"2016-03-24 00:43:48.268","2023-06-05 06:03:12.116",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter53-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",53,"AutoEvent24         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13467-0.0-0.06-0.07467-0.0-0.196-0.092-0.11333-0.32933-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,11671.875,0.171,12515.625,11812.5,843.75,0,0,11933.8235294118,253.004975628968,11859.375,12093.75,0.0697674418604651,1.07228915662651,1.05952380952381,12000,11671.875,11812.5,234.375,0,0,0,0,0.05625,0,0,0,-3968.39488636364,9561.43465909091,8948.86363636364,-13529.8295454545,-0.661417322834646,0,0,1,2,1,0,1,1,0,0,0,0,40,60,0,2,0.075,0.075,1,0.075,0,0.075,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335",1335,2242,"2016-03-24 04:44:59.039",39,"2016-03-24 00:44:59.039","2023-06-05 06:03:12.943",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter54-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",54,"AutoEvent24         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.3-0.0-0.07333-0.036-0.0-0.23733-0.12-0.17733-0.056-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,11812.5,0.171,11812.5,12609.375,796.875,0,0,12184.1517857143,260.965824365856,12210.9375,12210.9375,0.0652591170825336,1.06746031746032,0.936802973977695,11859.375,12328.125,12187.5,433.59375,0,0,0,0,0.084375,0,0,0,4562.35261831192,9818.03443649374,10385.8350951374,-8540.48295454546,-1.21607116955954,2,1,0,2,1,0,2,2,0,0,0,0,83.3333333333333,16.6666666666667,0,4,0.096,0.021,4.57142857142857,0.0463333333333333,0.0430155010819743,0.022,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1336",1336,2243,"2016-03-24 04:45:55.525",525,"2016-03-24 00:45:55.525","2023-06-05 06:03:13.567",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter55-MARYLAND-T1C__0__20160324_043600-Channel1-2016032 ",55,"AutoEvent24         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.032-0.12533-0.0-0.36933-0.06133-0.10933-0.17733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11015.625,9000,0.213,10828.125,9328.125,2015.625,0,0,9868.30357142857,595.445183470198,9703.125,10007.8125,0.201405152224824,1.22395833333333,1.1608040201005,10406.25,9703.125,9375,890.625,0,0,0,0,0.1359375,0,0,0,-6866.71401515152,15086.4109848485,20549.2424242424,-13720.703125,-1.49768144074194,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1337",1337,2244,"2016-03-24 04:49:11.691",691,"2016-03-24 00:49:11.691","2023-06-05 06:03:15.614",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter56-MARYLAND-T1C__0__20160324_044800-Channel1-2016032 ",56,"AutoEvent25         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22133-0.0-0.06267-0.10267-0.0-0.112-0.13067-0.07067-0.3-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16968.75,16218.75,0.159,16218.75,16828.125,750,0,0,16620.1171875,238.997386965972,16593.75,16593.75,0.0451977401129944,1.04624277456647,0.963788300835655,16453.125,16546.875,16921.875,375,0,0,0,0,0.065625,0,0,0,3959.91161616162,9187.18434343434,8963.92906336088,-19602.2727272727,-0.457290294246816,2,1,0,0,0,1,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
