"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1361",2402,2427,"2016-07-24 16:17:02.189",189,"2016-07-24 12:17:02.189","2023-05-29 16:37:55.323",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter62-HB1603_MF_20160724_1617-Channel1-20160724_161702.csv                     ",62,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.97067-0.00133-0.0-0.008-0.00667-0.008-0.00267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,9750,0.341,12937.5,9750,3375,0,0,11916,880.888309440917,12000,11437.5,0.295081967213115,1.34615384615385,1.32692307692308,12562.5,12187.5,11812.5,937.5,0,0,0,0,0.75,0,0,0,-5607.35887096774,46938.0040322581,98557.6923076923,-95818.0147058824,-1.0285925106069,2,1,0,0,0,1,9,8,2,9,3,8,34.8837209302326,42.4418604651163,22.6744186046512,22,0.058,0.002,29,0.0152380952380952,0.0153391810795256,0.008,64.5161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1362",2403,2428,"2016-07-24 16:17:03.215",215,"2016-07-24 12:17:03.215","2023-05-29 16:37:55.396",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter63-HB1603_MF_20160724_1617-Channel1-20160724_161703.csv                     ",63,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.95333-0.0-0.0-0.00133-0.008-0.012-0.00667-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10687.5,8250,0.31,8437.5,9750,2437.5,0,0,8846.15384615385,560.132617692617,8625,9468.75,0.257425742574257,1.29545454545455,0.865384615384615,8437.5,8625,9000,562.5,0,0,0,0,0.28125,0,0,0,3502.15517241379,27747.8448275862,90625,-108173.076923077,-0.837777777777778,0,0,1,2,1,0,3,4,10,1,9,2,38.4615384615385,32.0512820512821,29.4871794871795,10,0.107,0.005,21.4,0.0296666666666667,0.035979160635012,0.016,32.258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1363",2404,2429,"2016-07-24 16:17:03.570",570,"2016-07-24 12:17:03.570","2023-05-29 16:37:55.414",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter64-HB1603_MF_20160724_1617-Channel1-20160724_161703.csv                     ",64,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02-0.0-0.71733-0.128-0.0-0.02133-0.03467-0.048-0.03067-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18187.5,16875,0.163,16875,18187.5,1312.5,0,0,17664.4736842105,357.405624669104,17812.5,17531.25,0.0748663101604278,1.07777777777778,0.927835051546392,17437.5,17625,17812.5,562.5,0,0,0,0,0.3375,0,0,0,3348.21428571429,50223.2142857143,83333.3333333333,-109375,-0.761904761904762,2,1,0,1,0,0,7,3,3,3,6,0,46.969696969697,33.3333333333333,19.6969696969697,13,0.048,0.002,24,0.0113333333333333,0.0139436093757765,0.006,79.7546012269939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1364",2405,2430,"2016-07-24 16:17:03.786",786,"2016-07-24 12:17:03.786","2023-05-29 16:37:55.443",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter65-HB1603_MF_20160724_1617-Channel1-20160724_161703.csv                     ",65,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.816-0.05067-0.0-0.01733-0.032-0.02-0.04933-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19125,18375,0.163,18375,19125,750,0,0,18774.1935483871,233.950733128718,18750,18750,0.04,1.04081632653061,0.96078431372549,18562.5,18750,18937.5,375,0,0,0,0,0.16875,0,0,0,5122.95081967213,21516.3934426229,73863.6363636364,-71428.5714285714,-1.03409090909091,1,0,0,0,0,1,3,0,4,3,7,1,38.655462184874,32.7731092436975,28.5714285714286,7,0.04,0.005,8,0.0128333333333333,0.013644290625264,0.007,42.9447852760736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1365",2406,2431,"2016-07-24 16:17:03.949",949,"2016-07-24 12:17:03.949","2023-05-29 16:37:55.459",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter66-HB1603_MF_20160724_1617-Channel1-20160724_161703.csv                     ",66,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.896-0.02933-0.0-0.00533-0.02533-0.00933-0.02267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19875,18937.5,0.208,19875,19875,937.5,0,0,19537.9746835443,270.8489372081,19500,19406.25,0.0483091787439614,1.04950495049505,1,19312.5,19500,19687.5,375,0,0,0,0,0.1875,0,0,0,400.641025641026,22035.2564102564,79545.4545454545,-93750,-0.848484848484848,0,0,1,1,0,0,5,5,5,1,5,2,37.2670807453416,34.1614906832298,28.5714285714286,12,0.08,0.003,26.6666666666667,0.0172727272727273,0.0251280357731794,0.005,57.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1366",2407,2432,"2016-07-24 16:17:04.781",781,"2016-07-24 12:17:04.781","2023-05-29 16:37:55.505",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter67-HB1603_MF_20160724_1617-Channel1-20160724_161704.csv                     ",67,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.996-0.0-0.0-0.0-0.00267-0.0-0.00133-)                                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,8062.5,0.21,11250,9187.5,3375,0,0,10407.5,780.649093227397,10687.5,9750,0.346153846153846,1.41860465116279,1.22448979591837,11062.5,10687.5,9750,1312.5,0,0,0,0,0.50625,0,1,1,-6188.27962577963,26458.5498960499,93750,-86280.9065934066,-1.0865671641791,2,1,0,0,0,1,3,3,2,7,1,8,31.7241379310345,40,28.2758620689655,9,0.092,0.005,18.4,0.024375,0.0351890303524103,0.006,42.8571428571429,4.76190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1367",2408,2433,"2016-07-24 16:17:05.565",565,"2016-07-24 12:17:05.565","2023-05-29 16:37:55.544",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter68-HB1603_MF_20160724_1617-Channel1-20160724_161705.csv                     ",68,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.98533-0.00133-0.0-0.00133-0.00133-0.004-0.004-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,11812.5,0.208,12375,12000,1312.5,0,0,12488.9240506329,309.724775349718,12375,12468.75,0.105263157894737,1.11111111111111,1.03125,12937.5,12375,12187.5,562.5,0,0,0,0,0.2625,0,0,0,200.320512820513,31850.9615384615,83333.3333333333,-77148.4375,-1.08016877637131,2,1,0,2,1,0,6,5,3,5,3,5,36.1538461538462,37.6923076923077,26.1538461538462,13,0.037,0.002,18.5,0.0134166666666667,0.0110161726841068,0.0095,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1368",2409,2434,"2016-07-24 16:17:06.405",405,"2016-07-24 12:17:06.405","2023-05-29 16:37:55.603",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter69-HB1603_MF_20160724_1617-Channel1-20160724_161706.csv                     ",69,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13733-0.0-0.464-0.17467-0.0-0.08-0.06933-0.00933-0.06533-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20062.5,17625,0.17,20062.5,17625,2437.5,0,0,18389.4230769231,685.968574072738,18375,18843.75,0.129353233830846,1.13829787234043,1.13829787234043,18750,18375,17812.5,937.5,0,0,0,0,0.20625,0,0,0,-14160.15625,14160.15625,0,-69711.5384615385,0,0,0,1,1,0,0,0,0,0,9,0,9,27.6595744680851,44.6808510638298,27.6595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1369",2410,2435,"2016-07-24 16:17:06.778",778,"2016-07-24 12:17:06.778","2023-05-29 16:37:55.624",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter70-HB1603_MF_20160724_1617-Channel1-20160724_161706.csv                     ",70,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.85467-0.00133-0.0-0.02533-0.02533-0.03867-0.024-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14812.5,10125,0.248,10875,12562.5,4687.5,0,0,12244.1860465116,1195.95011711465,12562.5,12468.75,0.37593984962406,1.46296296296296,0.865671641791045,11062.5,13125,13312.5,2015.625,0,0,0,0,0.88125,1,0,1,4956.55080213904,45912.4331550802,90080.4924242424,-116041.666666667,-0.776277133997062,0,0,1,1,0,0,0,1,6,6,5,7,44.7154471544715,34.1463414634146,21.1382113821138,4,0.115,0.005,23,0.0473333333333333,0.0592143000746723,0.022,16.1290322580645,4.03225806451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370",2411,2436,"2016-07-24 16:17:06.794",794,"2016-07-24 12:17:06.794","2023-05-29 16:37:55.637",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter71-HB1603_MF_20160724_1617-Channel1-20160724_161706.csv                     ",71,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.93067-0.0-0.0-0.004-0.024-0.016-0.01333-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15750,13687.5,0.179,15187.5,15187.5,2062.5,0,0,14844.7265625,583.013537712676,15000,14718.75,0.140127388535032,1.15068493150685,1,15187.5,14437.5,13875,937.5,0,0,0,0,0.39375,0,0,0,-4960.31746031746,31498.0158730159,104492.1875,-71777.34375,-1.45578231292517,2,1,0,2,1,0,5,3,2,10,3,9,31.0679611650485,46.6019417475728,22.3300970873786,11,0.091,0.005,18.2,0.0168,0.0263556867150568,0.008,61.4525139664805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1371",2412,2437,"2016-07-24 16:17:06.501",501,"2016-07-24 12:17:06.501","2023-05-29 16:37:55.659",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter72-HB1603_MF_20160724_1617-Channel1-20160724_161706.csv                     ",72,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.988-0.004-0.0-0.0-0.0-0.0-0.00667-)                                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19312.5,15937.5,0.293,19312.5,15937.5,3375,0,0,17701.0135135135,921.122300781792,17812.5,17625,0.191489361702128,1.21176470588235,1.21176470588235,18375,17812.5,17250,1500,0,0,0,0,0.39375,0,0,0,-10795.4545454545,21022.7272727273,93750,-72916.6666666667,-1.28571428571429,0,0,1,0,0,1,1,1,0,16,0,16,28.5714285714286,43.75,27.6785714285714,2,0.008,0.008,1,0.008,0,0.008,6.8259385665529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1372",2413,2438,"2016-07-24 16:17:07.215",215,"2016-07-24 12:17:07.215","2023-05-29 16:37:55.743",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter73-HB1603_MF_20160724_1617-Channel1-20160724_161707.csv                     ",73,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03867-0.0-0.81867-0.02933-0.0-0.016-0.06-0.02133-0.016-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13500,12375,0.155,12750,12937.5,1125,0,0,13051.906779661,222.989262045791,12937.5,12937.5,0.0869565217391304,1.09090909090909,0.985507246376812,12750,12750,13125,375,0,0,0,0,0.4875,0,0,0,-8081.89655172414,63038.7931034483,106250,-137500,-0.772727272727273,2,1,0,0,0,1,3,6,6,1,2,5,42.0289855072464,40.5797101449275,17.3913043478261,13,0.019,0.005,3.8,0.0105,0.00421037679160342,0.011,83.8709677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1373",2414,2439,"2016-07-24 16:17:07.837",837,"2016-07-24 12:17:07.837","2023-05-29 16:37:55.773",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter74-HB1603_MF_20160724_1617-Channel1-20160724_161707.csv                     ",74,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.87867-0.03067-0.0-0.004-0.052-0.004-0.02267-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20625,18375,0.32,20437.5,18562.5,2250,0,0,19699.8966942149,605.025601790795,19687.5,19500,0.115384615384615,1.12244897959184,1.1010101010101,20250,19687.5,19125,1125,0,0,0,0,0.20625,0,0,0,-4036.45833333333,20182.2916666667,88068.1818181818,-69196.4285714286,-1.27272727272727,2,1,0,2,1,0,6,5,2,11,2,11,31.7073170731707,39.8373983739837,28.4552845528455,15,0.14,0.003,46.6666666666667,0.0217142857142857,0.0378243482254661,0.0065,46.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374",2415,2440,"2016-07-24 16:17:10.285",285,"2016-07-24 12:17:10.285","2023-05-29 16:37:55.892",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter75-HB1603_MF_20160724_1617-Channel1-20160724_161710.csv                     ",75,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.85067-0.01067-0.0-0.04267-0.02133-0.01733-0.03067-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16500,14062.5,0.152,14062.5,16312.5,2437.5,0,0,15012.9310344828,758.066871143454,14812.5,15281.25,0.159509202453988,1.17333333333333,0.862068965517241,14250,14812.5,15562.5,1125,0,0,0,0,0.225,0,0,0,19188.5964912281,27960.5263157895,83984.375,-83333.3333333333,-1.0078125,1,0,0,0,0,1,1,0,10,0,11,0,50,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375",2416,2441,"2016-07-24 16:17:10.922",922,"2016-07-24 12:17:10.922","2023-05-29 16:37:55.921",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter76-HB1603_MF_20160724_1617-Channel1-20160724_161710.csv                     ",76,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.94-0.00533-0.0-0.01067-0.00933-0.01467-0.012-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,11437.5,0.437,11625,16687.5,5250,0,0,13328.4090909091,1383.02561048092,12937.5,14062.5,0.373333333333333,1.45901639344262,0.696629213483146,12000,13125,14437.5,2250,0,0,0,0,0.7875,0,0,0,11337.6524390244,56307.1646341463,106670.673076923,-111742.424242424,-0.954612125162973,0,0,1,0,0,1,10,14,16,2,12,6,45.3271028037383,32.2429906542056,22.4299065420561,28,0.061,0.003,20.3333333333333,0.0148148148148148,0.0142452071212014,0.01,64.0732265446224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",2417,2442,"2016-07-24 16:17:15.311",311,"2016-07-24 12:17:15.311","2023-05-29 16:37:56.164",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter77-HB1603_MF_20160724_1617-Channel1-20160724_161715.csv                     ",77,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.93467-0.0-0.0-0.004-0.02267-0.00533-0.01467-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13500,10687.5,0.174,13500,11062.5,2812.5,0,0,12468.75,677.439501982394,12187.5,12093.75,0.232558139534884,1.26315789473684,1.22033898305085,13125,12000,12000,1125,0,0,0,0,0.375,1,0,1,-10817.3076923077,68509.6153846154,133928.571428571,-122767.857142857,-1.09090909090909,0,0,1,2,1,0,4,5,3,3,2,5,32.9113924050633,46.8354430379747,20.253164556962,12,0.019,0.003,6.33333333333333,0.0107272727272727,0.00508115949544805,0.01,68.9655172413793,5.74712643678161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",2418,2443,"2016-07-24 16:17:17.551",551,"2016-07-24 12:17:17.551","2023-05-29 16:37:56.993",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter78-HB1603_MF_20160724_1617-Channel1-20160724_161717.csv                     ",78,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.036-0.0-0.62533-0.10133-0.0-0.05333-0.04267-0.03867-0.10267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18750,18000,0.152,18187.5,18562.5,750,0,0,18446.1206896552,188.574507364029,18468.75,18375,0.0408163265306122,1.04166666666667,0.97979797979798,18375,18562.5,18562.5,187.5,0,0,0,0,0.20625,0,0,0,274.122807017544,29879.3859649123,66105.7692307692,-84375,-0.783475783475784,2,1,0,0,0,1,6,5,5,2,6,2,41.8604651162791,34.8837209302326,23.2558139534884,15,0.027,0.002,13.5,0.00828571428571429,0.00641426980589818,0.006,98.6842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
